id,key,value,type
4265602777,direction,backward,regular
4265602777,highway,stop,regular
4265602778,crossing,uncontrolled,regular
4265602778,highway,crossing,regular
4265602779,crossing,uncontrolled,regular
4265602779,highway,crossing,regular
4265602784,railway,crossing,regular
4265603097,amenity,waste_basket,regular
4266884801,direction,backward,regular
4266884801,highway,stop,regular
4266884802,direction,backward,regular
4266884802,highway,stop,regular
4266884803,direction,forward,regular
4266884803,highway,stop,regular
4266884804,direction,backward,regular
4266884804,highway,stop,regular
4267230026,direction,forward,regular
4267230026,highway,stop,regular
4267230027,direction,backward,regular
4267230027,highway,stop,regular
4267230028,direction,backward,regular
4267230028,highway,stop,regular
4267230029,direction,backward,regular
4267230029,highway,stop,regular
4267230030,direction,forward,regular
4267230030,highway,stop,regular
4267230030,stop,minor,regular
4267230031,direction,forward,regular
4267230031,highway,stop,regular
4267230031,stop,minor,regular
4267230032,direction,forward,regular
4267230032,highway,stop,regular
4267230032,stop,minor,regular
4267230033,direction,forward,regular
4267230033,highway,stop,regular
4267230043,direction,backward,regular
4267230043,highway,stop,regular
4267230048,amenity,drinking_water,regular
4267230049,amenity,raspberries,regular
4267230050,direction,forward,regular
4267230050,highway,stop,regular
4267230055,direction,backward,regular
4267230055,highway,stop,regular
4267230056,direction,forward,regular
4267230056,highway,stop,regular
4267230057,direction,backward,regular
4267230057,highway,stop,regular
4267230058,direction,backward,regular
4267230058,highway,stop,regular
4267230066,crossing,unm,regular
4267230066,highway,crossing,regular
4267230071,crossing,uncontrolled,regular
4267230071,highway,crossing,regular
4267230075,highway,crossing,regular
4267230079,crossing,uncontrolled,regular
4267230079,highway,crossing,regular
4267230080,crossing,uncontrolled,regular
4267230080,highway,crossing,regular
4267230081,direction,backward,regular
4267230081,highway,stop,regular
4267230082,direction,backward,regular
4267230082,highway,stop,regular
4267230083,direction,forward,regular
4267230083,highway,stop,regular
4267230084,direction,forward,regular
4267230084,highway,stop,regular
4267230085,direction,forward,regular
4267230085,highway,stop,regular
4267230621,direction,forward,regular
4267230621,highway,stop,regular
4267231658,barrier,bollard,regular
4267592575,direction,backward,regular
4267592575,highway,stop,regular
4267592576,direction,backward,regular
4267592576,highway,stop,regular
4267592577,amenity,bench,regular
4267592577,backrest,yes,regular
4267592578,tourism,viewpoint,regular
4267592579,direction,forward,regular
4267592579,highway,stop,regular
4267592586,crossing,unmarked,regular
4267592586,highway,crossing,regular
4267593289,crossing,unmarked,regular
4267593289,highway,crossing,regular
4267593292,crossing,unmarked,regular
4267593292,highway,crossing,regular
4267593295,crossing,unmarked,regular
4267593295,highway,crossing,regular
4267593340,crossing,unmarked,regular
4267593340,footway,crossing,regular
4267593340,highway,footway,regular
4267593341,direction,forward,regular
4267593341,highway,stop,regular
4267593342,direction,forward,regular
4267593342,highway,stop,regular
4267593840,amenity,car_wash,regular
4267788906,leisure,picnic_table,regular
4267788907,amenity,waste_basket,regular
4268874810,direction,forward,regular
4268874810,highway,stop,regular
4268874843,natural,tree,regular
4268874844,natural,tree,regular
4268874845,natural,tree,regular
4268874846,natural,tree,regular
4268874861,direction,forward,regular
4268874861,highway,stop,regular
4268874906,railway,crossing,regular
4268875052,direction,backward,regular
4268875052,highway,stop,regular
4268875053,crossing,uncontrolled,regular
4268875053,highway,crossing,regular
4268875054,crossing,uncontrolled,regular
4268875054,highway,crossing,regular
4268943457,direction,backward,regular
4268943457,highway,stop,regular
4268943459,direction,backward,regular
4268943459,highway,stop,regular
4268943460,direction,forward,regular
4268943460,highway,stop,regular
4268943462,crossing,uncontrolled,regular
4268943462,highway,crossing,regular
4268943463,crossing,uncontrolled,regular
4268943463,highway,crossing,regular
4268943465,crossing,uncontrolled,regular
4268943465,highway,crossing,regular
4268943466,direction,backward,regular
4268943466,highway,stop,regular
4268943484,direction,backward,regular
4268943484,highway,stop,regular
4268943889,crossing,uncontrolled,regular
4268943889,highway,crossing,regular
4268943890,crossing,uncontrolled,regular
4268943890,highway,crossing,regular
4268943891,direction,backward,regular
4268943891,highway,stop,regular
4268943896,crossing,uncontrolled,regular
4268943896,highway,crossing,regular
4268943897,crossing,uncontrolled,regular
4268943897,highway,crossing,regular
4268943900,crossing,uncontrolled,regular
4268943900,highway,crossing,regular
4268943906,direction,backward,regular
4268943906,highway,stop,regular
4268943907,crossing,uncontrolled,regular
4268943907,highway,crossing,regular
4268944074,crossing,unmarked,regular
4268944074,highway,crossing,regular
4268944102,direction,backward,regular
4268944102,highway,stop,regular
4268944105,crossing,uncontrolled,regular
4268944105,highway,crossing,regular
4268944106,crossing,uncontrolled,regular
4268944106,highway,crossing,regular
4268944107,crossing,uncontrolled,regular
4268944107,highway,crossing,regular
4268944116,direction,forward,regular
4268944116,highway,stop,regular
4268944117,crossing,uncontrolled,regular
4268944117,highway,crossing,regular
4268947570,crossing,uncontrolled,regular
4268947570,highway,crossing,regular
4268948790,direction,backward,regular
4268948790,highway,stop,regular
4268948791,crossing,uncontrolled,regular
4268948791,highway,crossing,regular
4268948803,crossing,unmarked,regular
4268948803,highway,crossing,regular
4268958094,natural,tree,regular
4268958095,direction,backward,regular
4268958095,highway,stop,regular
4268958096,direction,forward,regular
4268958096,highway,stop,regular
4268958097,barrier,yes,regular
4268958108,direction,backward,regular
4268958108,highway,stop,regular
4268958109,direction,forward,regular
4268958109,highway,stop,regular
4268958129,direction,forward,regular
4268958129,highway,stop,regular
4268958130,direction,backward,regular
4268958130,highway,stop,regular
4268958131,barrier,yes,regular
4268958133,crossing,unmarked,regular
4268958133,highway,crossing,regular
4268958134,crossing,unmarked,regular
4268958134,highway,crossing,regular
4268970546,crossing,unmarked,regular
4268970546,highway,crossing,regular
4268970551,direction,forward,regular
4268970551,highway,stop,regular
4269191036,direction,for,regular
4269191036,highway,stop,regular
4269224299,direction,forward,regular
4269224299,highway,stop,regular
4269224300,direction,backward,regular
4269224300,highway,stop,regular
4269224301,direction,forward,regular
4269224301,highway,stop,regular
4269224327,direction,backward,regular
4269224327,highway,stop,regular
4269224331,crossing,unmarked,regular
4269224331,highway,crossing,regular
4269224335,direction,forward,regular
4269224335,highway,stop,regular
4269224338,crossing,unmarked,regular
4269224338,highway,crossing,regular
4269224341,direction,backward,regular
4269224341,highway,stop,regular
4269224345,crossing,unmarked,regular
4269224345,highway,crossing,regular
4269226497,direction,forward,regular
4269226497,highway,stop,regular
4269226499,crossing,unmarked,regular
4269226499,highway,crossing,regular
4269226500,direction,forward,regular
4269226500,highway,stop,regular
4269226504,crossing,unmarked,regular
4269226504,highway,crossing,regular
4269226505,direction,forward,regular
4269226505,highway,stop,regular
4269226506,crossing,unmarked,regular
4269226506,highway,crossing,regular
4269246858,crossing,uncontrolled,regular
4269246858,highway,crossing,regular
4269246859,crossing,uncontrolled,regular
4269246859,highway,crossing,regular
4269246861,highway,stop,regular
4269246864,crossing,uncontrolled,regular
4269246864,highway,crossing,regular
4269246865,crossing,uncontrolled,regular
4269246865,highway,crossing,regular
4269246867,highway,stop,regular
4269246868,crossing,unmarked,regular
4269246868,highway,crossing,regular
4269246869,crossing,unmarked,regular
4269246869,highway,crossing,regular
4269246870,crossing,unmarked,regular
4269246870,highway,crossing,regular
4269246871,crossing,unmarked,regular
4269246871,highway,crossing,regular
4269246872,crossing,uncontrolled,regular
4269246872,highway,crossing,regular
4269246873,crossing,uncontrolled,regular
4269246873,highway,crossing,regular
4269246874,crossing,uncontrolled,regular
4269246874,highway,crossing,regular
4269246875,crossing,uncontrolled,regular
4269246875,highway,crossing,regular
4269246876,crossing,traffic_signals,regular
4269246876,highway,crossing,regular
4269246879,direction,forward,regular
4269246879,highway,stop,regular
4269246884,direction,forward,regular
4269246884,highway,stop,regular
4269246885,direction,forward,regular
4269246885,highway,stop,regular
4269246886,natural,tree,regular
4269246887,natural,tree,regular
4269246888,natural,tree,regular
4269247189,natural,tree,regular
4269247190,natural,tree,regular
4269247191,natural,tree,regular
4269247192,natural,tree,regular
4269247210,direction,forward,regular
4269247210,highway,stop,regular
4269293028,direction,backward,regular
4269293028,highway,stop,regular
4269293029,crossing,uncontrolled,regular
4269293029,highway,crossing,regular
4269293050,crossing,unmarked,regular
4269293050,highway,crossing,regular
4269293055,direction,backward,regular
4269293055,highway,stop,regular
4269293056,crossing,uncontrolled,regular
4269293056,highway,crossing,regular
4269293057,direction,backward,regular
4269293057,highway,stop,regular
4269293058,crossing,uncontrolled,regular
4269293058,highway,crossing,regular
4269293228,direction,backward,regular
4269293228,highway,stop,regular
4269293232,highway,crossing,regular
4269293234,crossing,uncontrolled,regular
4269293234,highway,crossing,regular
4269293236,direction,backward,regular
4269293236,highway,stop,regular
4269392841,crossing,unmarked,regular
4269392841,highway,crossing,regular
4269392866,direction,backward,regular
4269392866,highway,stop,regular
4269394597,crossing,unmarked,regular
4269394597,highway,crossing,regular
4269394603,direction,backward,regular
4269394603,highway,stop,regular
4269394608,crossing,unmarked,regular
4269394608,highway,crossing,regular
4269394609,direction,backward,regular
4269394609,highway,stop,regular
4269394638,crossing,unmarked,regular
4269394638,highway,crossing,regular
4269394639,crossing,unmarked,regular
4269394639,highway,crossing,regular
4269394640,direction,backward,regular
4269394640,highway,stop,regular
4269394643,crossing,unmarked,regular
4269394643,highway,crossing,regular
4269394648,crossing,unmarked,regular
4269394648,highway,crossing,regular
4269416817,crossing,unmarked,regular
4269416817,highway,crossing,regular
4272241214,crossing,uncontrolled,regular
4272241214,highway,crossing,regular
4273874260,direction,forward,regular
4273874260,highway,stop,regular
4273874260,stop,minor,regular
4273874261,direction,backward,regular
4273874261,highway,stop,regular
4273874261,stop,minor,regular
4273874262,crossing,unmarked,regular
4273874262,highway,crossing,regular
4273874263,crossing,unmarked,regular
4273874263,highway,crossing,regular
4273874264,crossing,unmarked,regular
4273874264,highway,crossing,regular
4273874265,crossing,unmarked,regular
4273874265,highway,crossing,regular
4274151061,amenity,bench,regular
4274151061,backrest,yes,regular
4274151062,amenity,waste_basket,regular
4274151063,amenity,picnic_table,regular
4274151064,amenity,picnic_table,regular
4274151065,amenity,picnic_table,regular
4274151066,leisure,playground,regular
4274151067,operator,Kent Parks and Recreation,regular
4274151067,tourism,information,regular
4274151069,amenity,bench,regular
4274151069,backrest,yes,regular
4274151401,amenity,picnic_table,regular
4277830597,amenity,toilets,regular
4277830597,disposal,pitlatrine,toilets
4279367232,amenity,drinking_water,regular
4279367233,direction,forward,regular
4279367233,highway,stop,regular
4279367234,direction,forward,regular
4279367234,highway,stop,regular
4279367235,direction,backward,regular
4279367235,highway,stop,regular
4279367236,direction,backward,regular
4279367236,highway,stop,regular
4279367237,direction,forward,regular
4279367237,highway,stop,regular
4279367240,direction,forward,regular
4279367240,highway,stop,regular
4279367242,direction,backward,regular
4279367242,highway,stop,regular
4279379131,crossing,unmarked,regular
4279379131,highway,crossing,regular
4279379144,railway,crossing,regular
4279379149,railway,crossing,regular
4281584519,direction,backward,regular
4281584519,highway,stop,regular
4281584536,crossing,unmarked,regular
4281584536,highway,crossing,regular
4283210594,crossing,traffic_signals,regular
4283210594,highway,crossing,regular
4283210597,crossing,traffic_signals,regular
4283210597,highway,crossing,regular
4283210599,crossing,traffic_signals,regular
4283210599,highway,crossing,regular
4283216513,highway,crossing,regular
4283216514,highway,crossing,regular
4283216515,highway,crossing,regular
4283216519,highway,crossing,regular
4283216522,highway,crossing,regular
4283216527,highway,crossing,regular
4283226836,highway,crossing,regular
4283226838,highway,crossing,regular
4283226840,highway,crossing,regular
4283226841,highway,crossing,regular
4283226842,highway,crossing,regular
4283226843,highway,crossing,regular
4283227447,highway,crossing,regular
4283227448,highway,crossing,regular
4283227449,highway,crossing,regular
4283227451,highway,crossing,regular
4283227454,highway,crossing,regular
4283227458,highway,crossing,regular
4283227471,highway,crossing,regular
4283227473,highway,crossing,regular
4283227474,highway,crossing,regular
4283227475,highway,crossing,regular
4283227476,highway,crossing,regular
4283227477,highway,crossing,regular
4283227478,highway,crossing,regular
4283227479,highway,crossing,regular
4283258651,highway,crossing,regular
4283258658,highway,crossing,regular
4283258665,highway,crossing,regular
4283258666,highway,crossing,regular
4283258667,highway,crossing,regular
4283258674,highway,crossing,regular
4283262093,highway,crossing,regular
4283262095,highway,crossing,regular
4283262096,highway,crossing,regular
4283262097,highway,crossing,regular
4283262098,highway,crossing,regular
4283262100,highway,crossing,regular
4283262573,highway,crossing,regular
4283262575,highway,crossing,regular
4283262576,highway,crossing,regular
4283262577,highway,crossing,regular
4283262578,highway,crossing,regular
4283262580,highway,crossing,regular
4283264829,highway,crossing,regular
4283264832,highway,crossing,regular
4283264834,highway,crossing,regular
4283264837,highway,crossing,regular
4283264838,highway,crossing,regular
4283264841,highway,crossing,regular
4283266882,power,pole,regular
4283266883,power,pole,regular
4283266884,power,pole,regular
4283266885,power,pole,regular
4283266887,power,pole,regular
4283266888,power,pole,regular
4283267124,highway,crossing,regular
4283267129,highway,crossing,regular
4283267130,highway,crossing,regular
4283267132,highway,crossing,regular
4283267133,highway,crossing,regular
4283268693,highway,crossing,regular
4283271421,highway,crossing,regular
4283271423,highway,crossing,regular
4283271671,highway,crossing,regular
4283271673,highway,crossing,regular
4283271683,highway,crossing,regular
4283271685,highway,crossing,regular
4283272572,highway,crossing,regular
4283283976,highway,crossing,regular
4283283977,highway,crossing,regular
4283283980,highway,crossing,regular
4283283982,highway,crossing,regular
4283283983,highway,crossing,regular
4283283984,highway,crossing,regular
4283283985,highway,crossing,regular
4283283986,highway,crossing,regular
4283283987,highway,crossing,regular
4283283989,highway,crossing,regular
4283285418,highway,crossing,regular
4283285419,highway,crossing,regular
4283285420,highway,crossing,regular
4283338289,power,pole,regular
4283338290,power,pole,regular
4283338291,power,pole,regular
4283338292,power,pole,regular
4283338293,power,pole,regular
4283338294,power,pole,regular
4283338295,power,pole,regular
4283338296,power,pole,regular
4283338297,power,pole,regular
4283338298,power,pole,regular
4283338299,power,pole,regular
4283338301,power,pole,regular
4283341472,power,pole,regular
4283341473,power,pole,regular
4283341474,power,pole,regular
4283341475,power,pole,regular
4283418076,power,pole,regular
4283418077,power,pole,regular
4283418084,power,pole,regular
4283418085,power,pole,regular
4283418086,power,pole,regular
4283418087,power,pole,regular
4283418088,power,pole,regular
4283421374,highway,street_lamp,regular
4283421374,power,pole,regular
4283421375,highway,street_lamp,regular
4283421376,highway,street_lamp,regular
4283421376,power,pole,regular
4283421377,highway,street_lamp,regular
4283421377,power,pole,regular
4283425908,barrier,chain,regular
4283454731,highway,crossing,regular
4283454732,highway,crossing,regular
4283454735,highway,crossing,regular
4283454736,highway,crossing,regular
4283456317,highway,crossing,regular
4283456320,crossing,uncontrolled,regular
4283456320,highway,crossing,regular
4283456321,highway,crossing,regular
4283456322,highway,crossing,regular
4283456323,highway,crossing,regular
4283456324,highway,crossing,regular
4283456338,highway,crossing,regular
4283456342,highway,crossing,regular
4283456343,highway,crossing,regular
4283456345,crossing,uncontrolled,regular
4283456345,highway,crossing,regular
4283456346,highway,crossing,regular
4283456348,highway,crossing,regular
4283456351,crossing,uncontrolled,regular
4283456351,highway,crossing,regular
4283456354,crossing,uncontrolled,regular
4283456354,highway,crossing,regular
4283456993,highway,crossing,regular
4283456994,highway,crossing,regular
4283457059,highway,crossing,regular
4283457062,highway,crossing,regular
4283457864,highway,crossing,regular
4283457865,highway,crossing,regular
4283457866,highway,crossing,regular
4283457867,highway,crossing,regular
4283457868,highway,crossing,regular
4283457869,highway,crossing,regular
4283457870,highway,crossing,regular
4283457872,highway,crossing,regular
4283457879,highway,crossing,regular
4283457881,highway,crossing,regular
4283457882,highway,crossing,regular
4283458471,highway,crossing,regular
4283458473,highway,crossing,regular
4283458476,highway,crossing,regular
4283458478,highway,crossing,regular
4283458479,highway,crossing,regular
4283458498,highway,crossing,regular
4283458499,highway,crossing,regular
4283458502,highway,crossing,regular
4283458503,highway,crossing,regular
4283458506,highway,crossing,regular
4283458507,highway,crossing,regular
4283458628,highway,crossing,regular
4283458635,highway,crossing,regular
4290994984,direction,backward,regular
4290994984,highway,stop,regular
4290994984,stop,minor,regular
4291288594,highway,crossing,regular
4291288595,highway,crossing,regular
4291288601,highway,crossing,regular
4291288602,highway,crossing,regular
4291290842,highway,crossing,regular
4291290845,highway,crossing,regular
4291292605,highway,crossing,regular
4291292606,highway,crossing,regular
4291292610,highway,crossing,regular
4291292612,highway,crossing,regular
4291296158,highway,crossing,regular
4291296160,highway,crossing,regular
4291296165,highway,crossing,regular
4291296167,highway,crossing,regular
4291296565,highway,crossing,regular
4291296566,highway,crossing,regular
4291296568,highway,crossing,regular
4291305394,highway,crossing,regular
4291330163,highway,crossing,regular
4291330164,highway,crossing,regular
4291330165,highway,crossing,regular
4291330166,highway,crossing,regular
4291330169,highway,crossing,regular
4291330172,highway,crossing,regular
4291330173,highway,crossing,regular
4291330174,highway,crossing,regular
4291330175,highway,crossing,regular
4291335147,highway,crossing,regular
4291335152,highway,crossing,regular
4291335154,highway,crossing,regular
4291360072,highway,crossing,regular
4291383520,highway,crossing,regular
4291383521,highway,crossing,regular
4291383526,highway,crossing,regular
4291383529,highway,crossing,regular
4291391640,highway,crossing,regular
4291391641,highway,crossing,regular
4291391644,highway,crossing,regular
4291395290,highway,crossing,regular
4291395297,highway,crossing,regular
4291395302,highway,crossing,regular
4291395305,highway,crossing,regular
4291395317,highway,crossing,regular
4291395320,highway,crossing,regular
4291395325,highway,crossing,regular
4291400424,highway,crossing,regular
4291404061,highway,crossing,regular
4291404062,highway,crossing,regular
4291415406,highway,crossing,regular
4291415407,highway,crossing,regular
4291415410,highway,crossing,regular
4291415413,highway,crossing,regular
4291424903,crossing,zebra,regular
4291424903,highway,crossing,regular
4291424904,crossing,zebra,regular
4291424904,highway,crossing,regular
4291424905,crossing,zebra,regular
4291424905,highway,crossing,regular
4291424906,crossing,zebra,regular
4291424906,highway,crossing,regular
4291432166,power,pole,regular
4291432167,power,pole,regular
4291432168,power,pole,regular
4291449447,power,pole,regular
4291449448,power,pole,regular
4291449449,power,pole,regular
4291449450,power,pole,regular
4291460056,highway,crossing,regular
4291470507,highway,crossing,regular
4291470508,highway,crossing,regular
4291470509,highway,crossing,regular
4291470516,highway,bus_stop,regular
4291470521,highway,crossing,regular
4291470523,highway,crossing,regular
4291474032,highway,crossing,regular
4291474038,highway,crossing,regular
4291474434,highway,crossing,regular
4291474435,highway,crossing,regular
4291474437,highway,crossing,regular
4291474439,highway,crossing,regular
4291478634,crossing,uncontrolled,regular
4291478634,highway,crossing,regular
4291478641,highway,crossing,regular
4291481444,highway,crossing,regular
4291481446,highway,crossing,regular
4291481448,highway,crossing,regular
4291481450,highway,crossing,regular
4291481480,highway,crossing,regular
4291481486,highway,crossing,regular
4291481487,highway,crossing,regular
4291481488,highway,crossing,regular
4291483116,highway,crossing,regular
4291491336,highway,crossing,regular
4291491339,highway,crossing,regular
4291496143,highway,crossing,regular
4291500426,highway,crossing,regular
4291512622,highway,crossing,regular
4291512643,highway,crossing,regular
4291513766,highway,crossing,regular
4291513768,highway,crossing,regular
4291513770,highway,crossing,regular
4291516703,highway,crossing,regular
4291516710,highway,crossing,regular
4291516925,highway,crossing,regular
4291516927,highway,crossing,regular
4291516935,highway,crossing,regular
4291516942,highway,crossing,regular
4291518135,highway,crossing,regular
4291518141,highway,crossing,regular
4291522580,highway,crossing,regular
4291522581,highway,crossing,regular
4291534072,highway,crossing,regular
4291534074,highway,crossing,regular
4291537688,highway,crossing,regular
4291538290,highway,crossing,regular
4291538292,highway,crossing,regular
4291538295,highway,crossing,regular
4291550152,highway,crossing,regular
4291550153,highway,crossing,regular
4291550156,highway,crossing,regular
4291550161,highway,crossing,regular
4291550184,highway,crossing,regular
4291550186,highway,crossing,regular
4291634145,highway,crossing,regular
4291634146,highway,crossing,regular
4291642575,highway,crossing,regular
4291647871,highway,traffic_signals,regular
4291647871,traffic_signals,signal,regular
4291647871,direction,both,traffic_signals
4291647872,highway,crossing,regular
4291693327,man_made,mast,regular
4291703199,man_made,mast,regular
4293430468,highway,crossing,regular
4293434461,highway,crossing,regular
4297420774,power,tower,regular
4306561087,man_made,mast,regular
4306569229,man_made,water_tower,regular
4306569230,man_made,mast,regular
4306569251,leisure,pitch,regular
4306569251,sport,baseball,regular
4306578975,leisure,pitch,regular
4306578975,sport,baseball,regular
4313428737,natural,tree,regular
4313520562,natural,tree,regular
4314735447,barrier,yes,regular
4314735627,natural,tree,regular
4317913804,direction,forward,regular
4317913804,highway,stop,regular
4317913805,direction,backward,regular
4317913805,highway,stop,regular
4317913806,direction,backward,regular
4317913806,highway,stop,regular
4317913807,direction,forward,regular
4317913807,highway,stop,regular
4317913808,direction,forward,regular
4317913808,highway,stop,regular
4317913809,direction,backward,regular
4317913809,highway,stop,regular
4317913810,direction,forward,regular
4317913810,highway,stop,regular
4317913812,direction,forward,regular
4317913812,highway,stop,regular
4317913813,direction,backward,regular
4317913813,highway,stop,regular
4317913814,direction,backward,regular
4317913814,highway,stop,regular
4317913815,direction,backward,regular
4317913815,highway,stop,regular
4317913816,direction,backward,regular
4317913816,highway,stop,regular
4317913817,direction,forward,regular
4317913817,highway,stop,regular
4317913818,direction,forward,regular
4317913818,highway,stop,regular
4317913877,direction,forward,regular
4317913877,highway,stop,regular
4317913878,direction,forward,regular
4317913878,highway,stop,regular
4317913879,direction,forward,regular
4317913879,highway,stop,regular
4317913880,direction,forward,regular
4317913880,highway,stop,regular
4317913881,direction,forward,regular
4317913881,highway,stop,regular
4318622459,direction,backward,regular
4318622459,highway,stop,regular
4318622460,direction,forward,regular
4318622460,highway,stop,regular
4318622463,direction,backward,regular
4318622463,highway,stop,regular
4318622464,direction,forward,regular
4318622464,highway,stop,regular
4318622643,direction,forward,regular
4318622643,highway,stop,regular
4318644140,direction,forward,regular
4318644140,highway,stop,regular
4318644140,stop,minor,regular
4318644150,natural,tree,regular
4318644151,natural,tree,regular
4318644152,natural,tree,regular
4318644153,natural,tree,regular
4318644154,natural,tree,regular
4318644155,natural,tree,regular
4318644156,natural,tree,regular
4318644157,natural,tree,regular
4318644158,natural,tree,regular
4318644159,natural,tree,regular
4318644160,natural,tree,regular
4318644161,natural,tree,regular
4318644162,natural,tree,regular
4318644163,natural,tree,regular
4318644164,natural,tree,regular
4318644165,natural,tree,regular
4318644169,direction,backward,regular
4318644169,highway,stop,regular
4318644170,direction,backward,regular
4318644170,highway,stop,regular
4318644171,direction,forward,regular
4318644171,highway,stop,regular
4318644172,natural,tree,regular
4318644173,direction,backward,regular
4318644173,highway,stop,regular
4318644175,direction,backward,regular
4318644175,highway,stop,regular
4318644175,stop,minor,regular
4318644176,direction,forward,regular
4318644176,highway,stop,regular
4318644176,stop,minor,regular
4318644177,direction,backward,regular
4318644177,highway,stop,regular
4318644177,stop,minor,regular
4318644178,direction,forward,regular
4318644178,highway,stop,regular
4318644179,natural,tree,regular
4318911220,direction,backward,regular
4318911220,highway,stop,regular
4318911258,natural,tree,regular
4318911259,direction,backward,regular
4318911259,highway,stop,regular
4318911522,highway,crossing,regular
4318911552,natural,tree,regular
4318968623,crossing,traffic_signals,regular
4318968623,highway,crossing,regular
4318968625,crossing,traffic_signals,regular
4318968625,highway,crossing,regular
4318968630,railway,crossing,regular
4318968662,natural,tree,regular
4324228890,amenity,school,regular
4324228890,name,Tallmadge High School,regular
4324228890,operator,Tallmadge City Schools,regular
4324228890,wikidata,Q7680156,regular
4324630399,amenity,fast_food,regular
4324658228,amenity,toilets,regular
4324658228,female,yes,regular
4324658229,amenity,toilets,regular
4324658229,male,yes,regular
4324676413,amenity,parking,regular
4325903193,natural,tree,regular
4326025285,access,private,regular
4326025285,railway,level_crossing,regular
4326025796,direction,backward,regular
4326025796,highway,stop,regular
4326025796,stop,minor,regular
4326025797,direction,forward,regular
4326025797,highway,stop,regular
4326025797,stop,minor,regular
4326047853,direction,forward,regular
4326047853,highway,stop,regular
4326047853,stop,minor,regular
4326047854,direction,backward,regular
4326047854,highway,stop,regular
4326047854,stop,minor,regular
4326047855,direction,backward,regular
4326047855,highway,stop,regular
4326047855,stop,minor,regular
4326047856,direction,forward,regular
4326047856,highway,stop,regular
4326047856,stop,minor,regular
4326047857,natural,tree,regular
4326047858,natural,tree,regular
4326047862,direction,backward,regular
4326047862,highway,stop,regular
4326047862,stop,minor,regular
4326047863,direction,forward,regular
4326047863,highway,stop,regular
4326047863,stop,minor,regular
4328186797,natural,tree,regular
4328186798,natural,tree,regular
4328186874,natural,tree,regular
4328186875,highway,stop,regular
4328186876,direction,forward,regular
4328186876,highway,stop,regular
4328186931,highway,crossing,regular
4328186936,highway,crossing,regular
4328186938,highway,crossing,regular
4328186940,highway,crossing,regular
4328186942,highway,crossing,regular
4328186972,highway,crossing,regular
4328186979,natural,tree,regular
4328186996,natural,tree,regular
4328186997,natural,tree,regular
4328186998,natural,tree,regular
4328186999,natural,tree,regular
4328187000,natural,tree,regular
4328187001,natural,tree,regular
4328187002,natural,tree,regular
4328187003,natural,tree,regular
4328693674,direction,forward,regular
4328693674,highway,stop,regular
4328693675,direction,backward,regular
4328693675,highway,stop,regular
4329807575,direction,forward,regular
4329807575,highway,stop,regular
4329807576,direction,backward,regular
4329807576,highway,stop,regular
4329807581,amenity,waste_basket,regular
4329807582,amenity,bench,regular
4329807582,backrest,yes,regular
4329808120,hazard,toxic fumes,regular
4329823899,man_made,works,regular
4329823899,name,Summit Plastic,regular
4329823900,hazard,toxic fumes,regular
4329847359,crossing,unmarked,regular
4329847359,highway,crossing,regular
4331502597,railway,level_crossing,regular
4334408272,natural,tree,regular
4334408273,natural,tree,regular
4334408274,natural,tree,regular
4334408275,natural,tree,regular
4334408276,natural,tree,regular
4334601207,name,Aldi's,regular
4334601207,shop,greengrocer,regular
4335300588,highway,crossing,regular
4336023922,tourism,information,regular
4336023925,tourism,information,regular
4336038626,leisure,playground,regular
4337791540,natural,tree,regular
4337867210,highway,crossing,regular
4337867229,direction,forward,regular
4337867229,highway,stop,regular
4337867230,direction,backward,regular
4337867230,highway,stop,regular
4340623811,direction,backward,regular
4340623811,highway,stop,regular
4341753764,highway,crossing,regular
4341754377,direction,backward,regular
4341754377,highway,stop,regular
4341754379,highway,crossing,regular
4341754383,direction,backward,regular
4341754383,highway,stop,regular
4341754384,highway,crossing,regular
4341754385,direction,backward,regular
4341754385,highway,stop,regular
4341754388,highway,crossing,regular
4341754389,direction,backward,regular
4341754389,highway,stop,regular
4341754395,direction,backward,regular
4341754395,highway,stop,regular
4341754396,highway,crossing,regular
4341754397,highway,crossing,regular
4341754398,highway,crossing,regular
4341766326,natural,tree,regular
4344462905,railway,level_crossing,regular
4344474565,crossing,uncontrolled,regular
4344474565,highway,crossing,regular
4344474566,crossing,uncontrolled,regular
4344474566,highway,crossing,regular
4344474567,crossing,uncontrolled,regular
4344474567,highway,crossing,regular
4344474568,crossing,uncontrolled,regular
4344474568,highway,crossing,regular
4344474571,crossing,uncontrolled,regular
4344474571,highway,crossing,regular
4344474574,crossing,uncontrolled,regular
4344474574,highway,crossing,regular
4344474577,crossing,uncontrolled,regular
4344474577,highway,crossing,regular
4344474582,crossing,uncontrolled,regular
4344474582,highway,crossing,regular
4344506331,highway,turning_circle,regular
4344506334,highway,turning_circle,regular
4347872648,city,Cuyahoga Falls,addr
4347872648,housenumber,739,addr
4347872648,postcode,44221,addr
4347872648,state,OH,addr
4347872648,street,Portage Trail,addr
4347872648,description,Music Store since 1979,regular
4347872648,name,"Central Instrument Co., Inc.",regular
4347872648,phone,+1 330 9286000,regular
4347872648,shop,music,regular
4347872648,start_date,1979,regular
4347872648,website,http://www.cicmusic.com,regular
4349063833,crossing,uncontrolled,regular
4349063833,highway,crossing,regular
4349081532,crossing,unmarked,regular
4349081532,highway,crossing,regular
4349081533,crossing,uncontrolled,regular
